"DATE/TIME","TYPE","ORDER#","BET#","REL. ORDER#","PRODUCT","VALUE DATE","STAKE","PRICE","BOUNDARY PRICE","STOP LOSS","TAKE PROFIT","MARGIN (GBP)","VALUE (GBP)","AMOUNT (GBP)","BALANCE (GBP)","AMOUNT EXCLUDING FEE","FEE","HOLDING COST - AMOUNT","HOLDING RATE","HOLDING COST (GBP)","HOLDING COST - OFFSET (GBP)","HOLDING COST - TOTAL (GBP)","PREMIUM","REFUND %","TARGET","WIN PAYOUT","DRAW PAYOUT","OPEN","EXPIRY","SETTLEMENT","SETTLEMENT PRICE","RESULT","PAYOUT","TYPE","EXPIRY","STRIKE PRICE","SETTLEMENT","SETTLEMENT PRICE","PROFIT","LOSS"
"25 Nov 2024 00:26:53","Close Bet","O2-DC-9CS1FW","T2-DC-5P1CC3","O2-DC-9CS1BB","Japan 225 - Cash","-","0.2","38,854.00","-","-","-","-","7,770.80","9.10","100,029.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:23:23","Close Bet","O2-DC-9CS1B4","T2-DC-5P1C75","O2-DC-9CS0XD","Japan 225 - Dec 2024","-","0.1","38,827.5","-","-","-","-","3,882.75","-12.25","100,020.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:21:58","Close Bet","O2-DC-9CS18P","T2-DC-5P1C5W","O2-DC-9CS10F","Japan 225 - Cash","-","0.2","38,764.00","-","-","-","-","7,752.80","1.10","100,032.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:13:44","Close Bet","O2-DC-9CS0WH","T2-DC-5P1BSK","O2-DB-9CPC0Z","Crude Oil West Texas - Cash","-","0.5","71.509","-","-","-","-","3,575.45","52.30","100,031.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"24 Nov 2024 23:03:32","Close Bet","O2-DC-9CRX3R","T2-DC-5P17GD","O2-DB-9CPC5E","Gold - Cash","-","0.5","2,706.32","-","-","-","-","1,353.16","16.93","99,979.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"24 Nov 2024 23:02:21","Close Bet","O2-DC-9CRX08","T2-DC-5P17DZ","O2-DB-9CPBR6","USD/CAD","-","3","1.39455","-","-","-","-","41,836.50","-96.60","99,962.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"22 Nov 2024 09:36:59","Close Bet","O2-DB-9CQ1H2","T2-DB-5NZMLH","O2-DB-9CPE0B","GBP/JPY","-","0.5","193.411","-","-","-","-","9,670.55","-49.65","100,061.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"22 Nov 2024 01:22:03","Close Bet","O2-DB-9CPDK4","T2-DB-5NZ1NZ","O2-DB-9CK3CH","Germany 40 - Cash","-","0.1","19,195.04","-","-","-","-","1,919.50","7.22","100,111.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"22 Nov 2024 01:18:30","Close Bet","O2-DB-9CPDG4","T2-DB-5NZ1LY","O2-DB-9CPCXQ","Japan 225 - Cash","-","1","38,319.00","-","-","-","-","38,319.00","5.50","100,104.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"21 Nov 2024 14:40:11","Stop Loss","O2-DB-9CJBXW","T2-DB-5NY0RG","-","GBP/USD","-","0.1","1.26201","-","-","-","-","1,262.01","-6.98","100,099.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"21 Nov 2024 09:08:34","Stop Loss","O2-DB-9CL2L0","T2-DB-5NXDRB","-","GBP/USD","-","0.2","1.26301","-","-","-","-","2,526.02","-2.50","100,106.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"21 Nov 2024 07:41:41","Close Bet","O2-DB-9CM2WR","T2-DB-5NX74L","O2-DB-9CLCRR","Crude Oil West Texas - Cash","-","1","69.619","-","-","-","-","6,961.90","34.50","100,108.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"21 Nov 2024 07:41:41","Close Bet","O2-DB-9CM2WR","T2-DB-5NX74K","O2-DB-9CLBVW","Crude Oil West Texas - Cash","-","0.5","69.619","-","-","-","-","3,480.95","18.75","100,074.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"21 Nov 2024 07:41:41","Close Bet","O2-DB-9CM2WR","T2-DB-5NX74J","O2-DB-9CL280","Crude Oil West Texas - Cash","-","0.5","69.619","-","-","-","-","3,480.95","-0.85","100,055.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"21 Nov 2024 07:39:30","Close Bet","O2-DB-9CM2SV","T2-DB-5NX72M","O2-DB-9CLGNJ","US NDAQ 100 - Cash","-","1","20,555.63","-","-","-","-","20,555.63","-140.39","100,056.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:45:21","Close Bet","O2-DB-9CLBV2","T2-DB-5NWNXH","O2-DB-9CLBQD","US NDAQ 100 - Cash","-","1","20,537.95","-","-","-","-","20,537.95","4.08","100,197.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:38:17","Close Bet","O2-DB-9CLBDY","T2-DB-5NWNJG","O2-DB-9CL9ZR","Crude Oil West Texas - Jan 2025","-","2","68.838","-","-","-","-","13,767.60","15.00","100,193.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:37:19","Close Bet","O2-DB-9CLBC5","T2-DB-5NWNH6","O2-DB-9CL9ZG","Crude Oil West Texas - Jan 2025","-","0.5","68.868","-","-","-","-","3,443.40","4.75","100,178.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:35:11","Close Bet","O2-DB-9CLB78","T2-DB-5NWNED","O2-DB-9CL9ZG","Crude Oil West Texas - Jan 2025","-","0.5","68.848","-","-","-","-","3,442.40","3.75","100,173.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:28:37","Close Bet","O2-DB-9CL9ZG","T2-DB-5NWN7V","O2-DB-9CL9YM","Crude Oil West Texas - Jan 2025","-","0.5","68.773","-","-","-","-","3,438.65","-4.75","100,169.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:28:37","Close Bet","O2-DB-9CL9ZG","T2-DB-5NWN7T","O2-DB-9CL9XT","Crude Oil West Texas - Jan 2025","-","1.5","68.773","-","-","-","-","10,315.95","-11.25","100,174.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:24:22","Close Bet","O2-DB-9CL9T4","T2-DB-5NWN43","O2-DB-9CL9MF","Crude Oil West Texas - Jan 2025","-","1.5","68.703","-","-","-","-","10,305.45","-1.50","100,185.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:20:25","Close Bet","O2-DB-9CL9LP","T2-DB-5NWN07","O2-DB-9CL9FF","Crude Oil West Texas - Jan 2025","-","0.5","68.688","-","-","-","-","3,434.40","-5.25","100,187.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:15:51","Close Bet","O2-DB-9CL9F1","T2-DB-5NWMW2","O2-DB-9CL9CW","Crude Oil West Texas - Jan 2025","-","1.5","68.748","-","-","-","-","10,312.20","6.00","100,192.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:12:27","Close Bet","O2-DB-9CL9BM","T2-DB-5NWMSV","O2-DB-9CL94Y","Crude Oil West Texas - Jan 2025","-","2","68.728","-","-","-","-","13,745.60","-10.00","100,186.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:07:35","Close Bet","O2-DB-9CL934","T2-DB-5NWMNM","O2-DB-9CL1VP","Crude Oil West Texas - Cash","-","0.5","69.008","-","-","-","-","3,450.40","-27.35","100,196.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:07:13","Close Bet","O2-DB-9CL92M","T2-DB-5NWMN9","O2-DB-9CL8T6","Crude Oil West Texas - Jan 2025","-","1","68.763","-","-","-","-","6,876.30","0.50","100,223.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 19:07:13","Close Bet","O2-DB-9CL92M","T2-DB-5NWMN8","O2-DB-9CL8T0","Crude Oil West Texas - Jan 2025","-","1","68.763","-","-","-","-","6,876.30","3.50","100,223.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 18:21:38","Close Bet","O2-DB-9CL6V8","T2-DB-5NWL39","O2-DB-9CL6ES","Crude Oil West Texas - Jan 2025","-","1.5","68.833","-","-","-","-","10,324.95","0.75","100,219.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:47:12","Close Bet","O2-DB-9CL4VR","T2-DB-5NWJMQ","O2-DB-9CL2ZE","US NDAQ 100 - Cash","-","0.1","20,560.54","-","-","-","-","2,056.05","-5.37","100,218.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:23:54","Close Bet","O2-DB-9CL367","T2-DB-5NWHEK","O2-DB-9CK6HN","Gold - Cash","-","0.3","2,651.66","-","-","-","-","795.49","6.44","100,224.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:17:29","Close Bet","O2-DB-9CL2JG","T2-DB-5NWGYF","O2-DB-9CL21B","US NDAQ 100 - Cash","-","0.1","20,533.84","-","-","-","-","2,053.38","-3.89","100,217.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:15:33","Close Bet","O2-DB-9CL2D1","T2-DB-5NWGSY","O2-DB-9CKQKZ","Gasoline - Cash","-","0.5","2.0520","-","-","-","-","1,026.00","-9.15","100,221.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:08:27","Close Bet","O2-DB-9CL1VV","T2-DB-5NWGDP","O2-DB-9CK3BY","USD/CAD","-","0.1","1.39960","-","-","-","-","1,399.60","-0.04","100,230.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:02:29","Close Bet","O2-DB-9CL1B7","T2-DB-5NWFXN","O2-DB-9CKRM2","Heating Oil - Cash","-","0.5","2.2272","-","-","-","-","1,113.60","-2.75","100,230.90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 17:02:29","Close Bet","O2-DB-9CL1B7","T2-DB-5NWFXM","O2-DB-9CKQKC","Heating Oil - Cash","-","0.5","2.2272","-","-","-","-","1,113.60","2.70","100,233.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:56:27","Close Bet","O2-DB-9CL0X4","T2-DB-5NWFKW","O2-DB-9CKZQ8","US NDAQ 100 - Cash","-","2.5","20,615.11","-","-","-","-","51,537.77","164.78","100,230.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:44:17","Close Bet","O2-DB-9CKZP2","T2-DB-5NWEHC","O2-DB-9CKZF6","US NDAQ 100 - Cash","-","0.5","20,542.68","-","-","-","-","10,271.34","-8.36","100,066.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:44:17","Close Bet","O2-DB-9CKZP2","T2-DB-5NWEHB","O2-DB-9CKZD9","US NDAQ 100 - Cash","-","0.5","20,542.68","-","-","-","-","10,271.34","-10.98","100,074.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:44:17","Close Bet","O2-DB-9CKZP2","T2-DB-5NWEH9","O2-DB-9CKZ9E","US NDAQ 100 - Cash","-","0.5","20,542.68","-","-","-","-","10,271.34","-13.36","100,085.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:44:17","Close Bet","O2-DB-9CKZP2","T2-DB-5NWEH8","O2-DB-9CKYWC","US NDAQ 100 - Cash","-","0.5","20,542.68","-","-","-","-","10,271.34","-29.73","100,098.87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:44:17","Close Bet","O2-DB-9CKZP2","T2-DB-5NWEH7","O2-DB-9CKYLE","US NDAQ 100 - Cash","-","0.5","20,542.68","-","-","-","-","10,271.34","-39.34","100,128.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:40:45","Close Bet","O2-DB-9CKZDX","T2-DB-5NWE6X","O2-DB-9CKZC2","US NDAQ 100 - Cash","-","0.5","20,519.48","-","-","-","-","10,259.74","3.44","100,167.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:27:26","Close Bet","O2-DB-9CKY6Q","T2-DB-5NWD8S","O2-DB-9CKWTS","US 30 - Cash","-","1","43,145.19","-","-","-","-","43,145.19","11.33","100,164.50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:27:02","Close Bet","O2-DB-9CKY4S","T2-DB-5NWD52","O2-DB-9CKY1Y","US NDAQ 100 - Cash","-","0.5","20,490.33","-","-","-","-","10,245.16","2.96","100,153.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:25:35","Close Bet","O2-DB-9CKY0N","T2-DB-5NWD1V","O2-DB-9CKXP6","US NDAQ 100 - Cash","-","2","20,507.57","-","-","-","-","41,015.14","-1.04","100,150.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:22:42","Close Bet","O2-DB-9CKXRP","T2-DB-5NWCVM","O2-DB-9CKRVE","Crude Oil West Texas - Cash","-","0.5","69.490","-","-","-","-","3,474.50","-12.30","100,151.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:21:08","Close Bet","O2-DB-9CKXN3","T2-DB-5NWCSK","O2-DB-9CKXKQ","US NDAQ 100 - Cash","-","2","20,509.76","-","-","-","-","41,019.52","-14.44","100,163.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:19:59","Close Bet","O2-DB-9CKXH4","T2-DB-5NWCP0","O2-DB-9CKXGS","US NDAQ 100 - Cash","-","1.5","20,508.82","-","-","-","-","30,763.23","-15.65","100,177.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:11:39","Close Bet","O2-DB-9CKWQH","T2-DB-5NWC2Z","O2-DB-9CKWNW","US 30 - Cash","-","1","43,150.09","-","-","-","-","43,150.09","11.15","100,193.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 16:10:22","Close Bet","O2-DB-9CKWJR","T2-DB-5NWBXN","O2-DB-9CKWBE","US 30 - Cash","-","0.5","43,203.16","-","-","-","-","21,601.58","-12.95","100,182.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:59:53","Close Bet","O2-DB-9CKV4W","T2-DB-5NW9QE","O2-DB-9CKSYE","USD/JPY","-","0.5","155.528","-","-","-","-","7,776.40","6.15","100,195.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:57:54","Close Bet","O2-DB-9CKTWY","T2-DB-5NW9GZ","O2-DB-9CKT84","US NDAQ 100 - Cash","-","0.3","20,530.59","-","-","-","-","6,159.17","-0.55","100,189.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:48:31","Close Bet","O2-DB-9CKSVF","T2-DB-5NW8QX","O2-DB-9CKSLV","US NDAQ 100 - Cash","-","0.2","20,528.42","-","-","-","-","4,105.68","-0.22","100,189.84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:40:46","Close Bet","O2-DB-9CKRW7","T2-DB-5NW7ZZ","O2-DB-9CKPTE","US 30 - Cash","-","0.1","43,217.08","-","-","-","-","4,321.70","6.41","100,190.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:40:46","Close Bet","O2-DB-9CKRW7","T2-DB-5NW7ZY","O2-DB-9CKMDB","US 30 - Cash","-","0.1","43,217.08","-","-","-","-","4,321.70","9.69","100,183.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:39:41","Close Bet","O2-DB-9CKRQN","T2-DB-5NW7VT","O2-DB-9CKKG1","US T-Note 10 YR - Cash","-","0.3","109.493","-","-","-","-","3,284.79","0.69","100,173.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:39:41","Close Bet","O2-DB-9CKRQN","T2-DB-5NW7VS","O2-DB-9CK9VR","US T-Note 10 YR - Cash","-","0.2","109.493","-","-","-","-","2,189.86","2.64","100,173.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:39:41","Close Bet","O2-DB-9CKRQN","T2-DB-5NW7VR","O2-DB-9CJ9ET","US T-Note 10 YR - Cash","-","0.5","109.493","-","-","-","-","5,474.65","0.65","100,170.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:34:53","Close Bet","O2-DB-9CKR5F","T2-DB-5NW7EW","O2-DB-9CKPHK","US NDAQ 100 - Cash","-","0.1","20,479.22","-","-","-","-","2,047.92","5.53","100,169.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:34:53","Close Bet","O2-DB-9CKR5F","T2-DB-5NW7EV","O2-DB-9CKPFD","US NDAQ 100 - Cash","-","0.2","20,479.22","-","-","-","-","4,095.84","10.98","100,164.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:34:53","Close Bet","O2-DB-9CKR5F","T2-DB-5NW7ET","O2-DB-9CKPCK","US NDAQ 100 - Cash","-","0.2","20,479.22","-","-","-","-","4,095.84","11.19","100,153.47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:34:53","Close Bet","O2-DB-9CKR5F","T2-DB-5NW7ES","O2-DB-9CKP9E","US NDAQ 100 - Cash","-","0.2","20,479.22","-","-","-","-","4,095.84","10.85","100,142.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:34:53","Close Bet","O2-DB-9CKR5F","T2-DB-5NW7ER","O2-DB-9CKMP2","US NDAQ 100 - Cash","-","0.1","20,479.22","-","-","-","-","2,047.92","3.40","100,131.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:22:48","Close Bet","O2-DB-9CKPDG","T2-DB-5NW5ZR","O2-DB-9CKLTB","US NDAQ 100 - Cash","-","0.1","20,420.31","-","-","-","-","2,042.03","-6.79","100,128.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:22:48","Close Bet","O2-DB-9CKPDG","T2-DB-5NW5ZQ","O2-DB-9CKKV9","US NDAQ 100 - Cash","-","0.1","20,420.31","-","-","-","-","2,042.03","-11.79","100,134.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:20:12","Close Bet","O2-DB-9CKNYW","T2-DB-5NW5MC","O2-DB-9CKGSH","US NDAQ 100 - Cash","-","0.5","20,423.17","-","-","-","-","10,211.58","-78.75","100,146.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 15:17:34","Close Bet","O2-DB-9CKNLG","T2-DB-5NW5DE","O2-DB-9CKM0G","US NDAQ 100 - Cash","-","0.1","20,423.49","-","-","-","-","2,042.34","-5.37","100,225.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 14:47:24","Close Bet","O2-DB-9CKJ5P","T2-DB-5NW1JE","O2-DB-9CKGNT","US 30 - Cash","-","0.5","43,275.97","-","-","-","-","21,637.98","41.74","100,230.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 14:10:32","Close Bet","O2-DB-9CKCQ9","T2-DB-5NVWTL","O2-DB-9CKBZ9","Crude Oil West Texas - Cash","-","0.5","70.010","-","-","-","-","3,500.50","-2.50","100,188.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 13:24:08","Close Bet","O2-DB-9CK9LS","T2-DB-5NVV7J","O2-DB-9CK6YQ","US 30 - Cash","-","1","43,411.29","-","-","-","-","43,411.29","42.83","100,191.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 13:15:36","Close Bet","O2-DB-9CK98F","T2-DB-5NVTZ4","O2-DB-9CJXJB","Crude Oil West Texas - Cash","-","1","70.020","-","-","-","-","7,002.00","3.10","100,148.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 13:15:03","Close Bet","O2-DB-9CK97G","T2-DB-5NVTYK","O2-DB-9CJBK6","Japan 225 - Cash","-","0.1","38,370.08","-","-","-","-","3,837.00","6.34","100,145.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 12:13:56","Close Bet","O2-DB-9CK6M3","T2-DB-5NVRYX","O2-DB-9CK6FZ","Crude Oil West Texas - Jan 2025","-","1","69.643","-","-","-","-","6,964.30","-11.50","100,139.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 12:03:47","Close Bet","O2-DB-9CK64W","T2-DB-5NVRJP","O2-DB-9CK3NT","Gold - Cash","-","10","2,628.77","-","-","-","-","26,287.70","35.90","100,150.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 12:03:47","Close Bet","O2-DB-9CK64W","T2-DB-5NVRJN","O2-DB-9CK3CZ","Gold - Cash","-","0.1","2,628.77","-","-","-","-","262.87","0.46","100,114.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 12:00:09","Close Bet","O2-DB-9CK5XP","T2-DB-5NVRDD","O2-DB-9CK3GN","GBP/JPY","-","1","197.380","-","-","-","-","19,738.00","-18.80","100,114.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 11:56:44","Close Bet","O2-DB-9CK5S5","T2-DB-5NVR9F","O2-DB-9CK5J9","Crude Oil West Texas - Jan 2025","-","1","69.633","-","-","-","-","6,963.30","-19.00","100,133.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"20 Nov 2024 08:26:28","Close Bet","O2-DB-9CJVPW","T2-DB-5NVHZC","O2-DB-9CJBN6","USD/JPY","-","0.5","155.632","-","-","-","-","7,781.60","50.75","100,152.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"19 Nov 2024 23:11:01","Close Bet","O2-DB-9CJB8T","T2-DB-5NV5SF","O2-DB-9CJB82","USD/CAD","-","0.3","1.39553","-","-","-","-","4,186.59","-0.39","10,101.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"19 Nov 2024 12:04:26","Close Bet","O2-DB-9CGXNG","T2-DB-5NT4VS","O2-DB-9CETZ6","Crude Oil West Texas - Cash","-","0.5","68.975","-","-","-","-","3,448.75","51.30","10,101.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"19 Nov 2024 09:27:35","Stop Loss","O2-DB-9CF6Z8","T2-DB-5NSWBE","-","AUD/USD","-","0.3","0.64870","-","-","-","-","1,946.10","0.99","10,050.50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"18 Nov 2024 15:29:06","Close Bet","O2-DB-9CF3QC","T2-DB-5NRSL5","O2-DB-9CBZH3","Gold - Cash","-","1.5","2,610.91","-","-","-","-","3,916.36","58.25","10,049.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"18 Nov 2024 14:16:43","Close Bet","O2-DB-9CEVFM","T2-DB-5NRL02","O2-DB-9CB050","US 30 - Cash","-","0.1","43,386.43","-","-","-","-","4,338.64","33.51","9,991.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"15 Nov 2024 17:27:48","Take Profit","O2-DB-9CBMZV","T2-DB-5NQ80Z","-","USD/JPY","-","0.5","154.450","-","-","-","-","7,722.50","49.65","9,960.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
